Bmp image,Threshold,Quality
46 44 45 45 45 47 47 42 45 47 46 46 46 44 47 49 41 47 50 44 44 47 47 52 49 53 50 43 47 49 49 50 52 52 50 49 47 45 43 38 46 42 48 48 45 45 41 38 42 42 45 45 41 42 43 44 41 44 42 44 44 42 44 51,1,low quality
55 64 77 80 108 143 143 147 60 57 58 65 73 88 97 99 56 58 61 68 80 86 86 89 52 58 64 70 76 79 84 88 54 59 61 68 73 81 84 86 54 62 62 68 74 81 84 82 60 65 66 71 77 80 82 83 65 70 73 79 81 79 87 88,5,high quality
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 255 255 255 255 253 255 255 255 255 255 255 250 247 244,4,high quality
180 171 161 173 183 191 194 193 159 151 155 174 173 186 185 194 145 147 156 165 169 173 175 185 145 149 156 164 181 176 172 174 152 151 156 170 192 194 183 169 150 148 156 174 189 196 190 172 148 147 155 170 188 198 197 188 154 147 151 164 179 197 195 191,9,high quality
43 64 60 67 58 43 48 57 52 62 64 63 70 51 59 64 55 55 64 69 61 52 70 80 52 53 56 64 59 57 80 85 48 50 57 51 46 56 78 81 43 45 53 53 44 48 71 75 37 43 45 56 53 50 58 78 37 56 48 50 50 55 58 77,12,high quality
75 71 71 80 77 83 86 80 75 71 77 79 78 81 84 82 71 74 79 77 77 78 81 92 68 78 77 72 73 75 86 99 72 63 66 69 71 73 84 96 71 63 70 71 67 68 72 86 68 64 66 66 61 65 66 81 70 66 63 60 62 65 64 78,1,low quality
14 15 14 13 14 21 10 20 7 10 19 14 5 5 5 19 10 18 14 14 16 10 6 9 11 18 9 9 18 20 23 15 10 13 7 17 16 15 23 17 0 1 13 20 11 7 22 5 6 0 20 20 18 7 6 0 12 3 13 15 17 11 16 19,12,high quality
102 111 132 149 153 151 141 180 108 109 116 144 152 134 126 163 111 103 102 111 123 123 117 125 114 106 96 91 99 101 98 103 110 100 89 85 88 92 93 98 95 87 86 86 89 89 89 98 114 116 107 104 102 94 93 100 155 178 183 177 163 143 133 130,4,high quality
109 104 94 81 72 75 86 100 94 90 83 71 69 73 76 86 81 73 70 68 69 68 68 75 74 69 67 64 64 69 74 75 72 68 61 62 62 74 80 81 69 66 61 62 65 80 82 84 63 65 67 68 74 79 83 87 60 59 69 70 73 80 80 93,13,high quality
76 77 74 70 64 54 51 57 87 86 83 77 66 59 51 52 95 95 92 92 80 80 67 55 80 82 86 83 84 86 86 79 72 76 80 80 82 81 82 83 76 74 76 84 80 76 78 79 81 80 79 80 81 78 76 75 83 82 77 75 72 76 75 77,3,high quality
33 33 41 46 36 39 39 32 35 34 40 40 36 37 34 45 38 39 42 41 41 41 36 36 40 44 40 35 34 40 37 34 39 43 35 32 30 31 34 36 36 44 38 32 33 36 37 39 34 43 38 38 37 38 37 39 35 43 36 40 41 37 37 38,4,high quality
38 40 44 50 48 45 45 46 39 38 45 49 48 47 48 48 40 41 43 45 47 48 49 48 34 41 41 43 43 49 47 48 45 43 42 45 46 43 47 49 58 56 49 49 49 46 49 51 56 51 52 52 51 51 45 51 60 59 57 53 49 52 47 51,3,high quality
21 33 43 37 42 78 62 47 20 23 32 33 30 42 56 43 30 32 31 29 30 32 39 36 32 34 26 31 31 30 31 27 32 33 24 32 32 27 26 25 31 30 26 26 28 26 26 24 31 28 27 25 26 26 24 26 30 29 24 23 25 29 25 23,5,high quality
128 126 118 111 112 108 111 122 127 121 119 113 104 99 110 113 125 118 116 106 95 95 105 90 122 122 115 109 105 100 105 96 119 118 119 118 111 109 114 117 116 117 115 108 108 118 119 116 110 108 106 105 103 99 104 101 95 101 101 95 100 87 78 80,5,high quality
190 167 137 130 126 127 126 126 195 183 165 150 139 128 122 123 192 191 189 183 161 132 125 126 191 188 184 186 176 147 127 127 189 183 175 181 179 155 137 131 191 182 165 168 170 150 137 136 194 183 170 164 158 151 139 137 186 177 167 155 153 152 142 139,2,low quality
117 130 135 130 128 128 130 135 119 127 130 127 127 131 134 134 121 128 131 130 128 133 137 136 125 127 134 134 133 137 142 143 137 136 138 136 136 140 139 135 136 136 136 138 137 137 136 135 154 143 136 137 138 136 132 127 154 151 145 138 133 134 128 123,2,low quality
242 242 243 243 242 231 206 163 228 227 227 226 222 216 194 159 194 199 199 195 189 185 172 150 157 157 158 161 158 160 161 148 138 135 137 139 142 149 157 165 134 132 129 134 143 149 161 175 147 139 132 131 143 149 162 176 154 145 141 138 138 143 155 170,4,high quality
114 116 117 117 114 107 92 85 121 123 124 127 118 109 100 90 120 122 126 137 136 125 107 93 116 128 126 133 136 153 145 109 132 136 143 151 163 183 194 175 159 179 191 190 198 221 233 230 174 211 235 236 232 241 250 250 183 219 239 245 249 251 253 253,12,high quality
82 88 97 98 108 123 140 140 90 97 102 102 111 126 141 137 99 99 103 107 107 120 138 130 107 103 107 111 116 117 130 123 145 142 136 116 122 124 131 135 199 200 175 127 116 127 132 135 238 235 209 134 117 124 127 135 240 238 216 142 121 123 125 132,12,high quality
143 142 139 141 143 135 123 117 153 152 163 165 160 145 125 116 174 185 191 188 179 155 128 115 207 219 224 216 197 170 146 125 237 244 245 235 219 185 163 133 252 253 252 250 239 206 168 149 254 254 253 253 250 228 176 166 254 255 255 254 248 228 173 152,1,low quality
100 98 97 97 99 104 112 114 94 100 100 99 101 107 111 116 88 97 105 105 101 104 106 117 88 99 105 109 108 101 103 119 96 102 106 109 105 101 103 109 108 112 118 115 111 103 105 107 129 132 135 133 125 114 106 105 140 146 146 144 138 130 116 104,4,high quality
36 18 16 16 34 20 16 15 33 22 19 18 34 18 22 18 34 32 21 23 30 19 19 22 33 31 29 32 34 30 24 26 28 33 35 34 31 32 30 25 31 28 33 31 29 29 28 29 36 30 27 33 39 39 37 29 35 29 30 36 36 31 31 29,11,high quality
36 33 18 19 19 28 32 32 36 36 25 22 32 34 31 31 34 33 31 34 36 29 31 23 28 28 31 33 37 28 30 32 22 20 20 34 38 28 31 33 28 36 37 38 37 31 34 33 37 33 30 32 33 30 33 35 31 28 32 36 36 33 31 28,7,high quality
102 94 92 91 87 83 83 117 96 86 85 82 85 85 94 147 96 84 80 79 81 79 95 158 89 83 74 78 76 71 98 144 82 84 75 73 69 78 94 109 78 83 78 69 71 80 85 95 78 80 78 78 78 81 85 87 79 73 73 82 81 76 79 81,3,low quality
56 57 47 78 83 83 84 95 53 55 47 75 77 80 85 98 61 54 62 57 62 77 75 96 70 64 70 56 61 67 64 67 83 61 75 57 69 82 73 64 91 59 84 80 68 85 88 62 91 60 89 87 59 86 71 49 101 77 86 78 57 53 56 41,4,low quality
30 36 39 38 37 35 25 31 36 40 38 35 33 38 32 32 41 36 34 34 28 33 37 35 35 31 33 30 32 29 33 38 32 32 30 33 41 37 34 35 33 37 39 36 39 42 41 32 38 37 37 40 40 40 37 38 33 32 35 41 41 37 41 38,2,low quality
112 150 197 242 253 254 232 181 144 189 236 255 255 255 250 189 163 203 248 255 255 255 253 218 172 201 227 250 255 255 253 233 148 173 193 225 245 254 251 232 112 128 148 185 206 221 222 210 92 91 106 127 136 157 174 177 81 84 81 90 99 112 130 142,13,high quality
156 128 123 199 161 77 56 46 116 106 141 209 182 81 56 49 107 99 171 224 202 86 50 50 88 130 186 223 217 113 56 49 78 172 204 200 181 142 97 60 65 102 144 148 131 141 136 89 50 63 55 56 78 95 92 84 37 49 45 45 53 60 61 60,13,high quality
160 157 156 155 154 146 141 145 147 146 144 150 153 150 149 150 125 126 124 128 140 147 148 149 106 116 119 112 125 142 143 140 116 119 120 113 112 130 141 132 114 115 120 115 119 134 140 125 123 119 113 111 118 127 133 121 132 129 126 121 112 123 132 124,10,high quality
128 119 111 106 108 114 115 108 126 115 112 99 99 109 107 97 119 113 113 96 82 101 100 93 114 110 107 94 78 89 91 87 108 105 102 93 76 83 83 80 101 100 99 95 76 75 74 76 95 97 89 85 80 75 76 75 92 87 87 75 74 73 75 68,3,high quality
40 36 30 50 65 73 73 78 35 35 29 32 42 58 68 78 34 32 30 30 30 42 57 73 28 30 33 35 32 33 47 57 29 35 32 28 33 29 26 35 34 41 41 33 26 15 18 27 26 35 31 22 17 27 33 29 24 28 30 30 27 27 32 31,9,high quality
176 194 201 203 196 186 181 184 154 181 184 201 197 182 181 181 146 161 173 177 183 192 188 185 145 150 166 180 177 189 190 184 139 147 161 184 199 194 190 193 129 130 150 173 205 219 209 204 128 133 136 152 182 217 222 215 130 134 131 134 161 203 214 222,2,low quality
32 24 20 27 32 31 28 30 23 19 20 32 32 30 28 27 17 19 23 36 36 30 26 28 21 24 23 22 25 23 23 21 33 26 23 21 22 20 15 14 33 25 23 12 12 21 16 12 30 25 16 16 20 20 14 9 25 29 22 24 25 28 28 12,3,low quality
167 170 185 206 222 223 200 181 165 169 186 203 219 222 199 180 184 189 195 209 222 222 202 186 221 221 224 225 225 224 206 192 250 250 251 249 239 226 208 202 255 255 254 254 250 229 214 215 255 255 255 254 254 244 225 236 255 255 255 255 254 250 247 249,7,high quality
